warning_uid,warning_id,pair_id,ranker_source,type,symbol,reviewer1_label,reviewer1_notes,reviewer2_label,reviewer2_notes,adjudicated_label,adjudication_notes,label_source
0ddbbb3bc857b4c1208216a9a83b1aa8a284f7a24d2d1f9e86ca11335f2d7841,F-000093,latest-p003-v6.3-to-v6.4,,SignatureDrift,idle_cpu,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for idle_cpu with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0dfc504d12be1eb2316c884ff7f68a82a33afc71fed86dbc7701afd872a16609,F-000081,latest-p011-v6.11-to-v6.12,,SignatureDrift,pcpu_alloc_size,FALSE_POSITIVE,"Only generated/binding evidence is present for pcpu_alloc_size, with no direct C source/behavior evidence or actionable Rust exposure.",FALSE_POSITIVE,No positive calibration or oracle rule matched.,FALSE_POSITIVE,Reviewers agree on FALSE_POSITIVE; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0e0c894a856eeca380be1a63a40b60283f2f80f7a7dde8dfa48517307c3dedc1,F-000051,latest-p009-v6.9-to-v6.10,,SignatureDrift,arch_sync_kernel_mappings,FALSE_POSITIVE,"Only generated/binding evidence is present for arch_sync_kernel_mappings, with no direct C source/behavior evidence or actionable Rust exposure.",FALSE_POSITIVE,No positive calibration or oracle rule matched.,FALSE_POSITIVE,Reviewers agree on FALSE_POSITIVE; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0e3ce3a9d04fc966873e69d0382f69c94ce80add5e5c0b40d554881be24ef770,F-000133,latest-p009-v6.9-to-v6.10,,SignatureDrift,module_address_lookup,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for module_address_lookup with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0e57de6ae0621ab5379fab138e1447a5a2f4f5ba1696e4d6ff6a80dc3bc4936a,F-000046,latest-p009-v6.9-to-v6.10,,SignatureDrift,alloc_pages_noprof,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for alloc_pages_noprof with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0e80d19a7f37c39cbab1a86ff1ed086f080361329da7e08a184c5583f9ca4f86,F-000166,latest-p005-v6.5-to-v6.6,,SignatureDrift,kobject_set_name,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for kobject_set_name with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0ebe5dd504c9c478399608165f3c29fc68cba8dcae4c22878ef6754c98250e7e,F-000025,latest-p001-v6.1-to-v6.2,,SignatureDrift,percpu_counter_set,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for percpu_counter_set with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0edb146b8cc0046fb86200aeb6354c33f1e6e48064b2da570857f3699b8f54c2,F-000138,latest-p009-v6.9-to-v6.10,,SignatureDrift,offset,FALSE_POSITIVE,"Only generated/binding evidence is present for offset, with no direct C source/behavior evidence or actionable Rust exposure.",FALSE_POSITIVE,No positive calibration or oracle rule matched.,FALSE_POSITIVE,Reviewers agree on FALSE_POSITIVE; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0f3863e8c85adef8dc98edc5dd08165a3d96a63ca8283b404c24f7c18790fa2e,W-000152,latest-p017-v6.17-to-v6.18,,SignatureDrift,atomic_inc_unless_negative,BENIGN_DRIFT,"C-side drift is supported for atomic_inc_unless_negative, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0f38db243f58bf74367a3425ce7251feb4c831fb0f02da110213bcca65684863,F-000246,latest-p009-v6.9-to-v6.10,,MacroConstDrift,NR_EXTERNAL_VECTORS,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for NR_EXTERNAL_VECTORS with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0f54a0db2fd32109861a2972eda1954a92432bcdf3f790d3edd824342d76074f,W-000072,latest-p017-v6.17-to-v6.18,random,SignatureDrift,atomic64_set_release,BENIGN_DRIFT,"C-side drift is supported for atomic64_set_release, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0f684fe4830415e197dd852d573ed4ac0af77b1958d5bca4076344b0bfaac91d,F-000027,latest-p001-v6.1-to-v6.2,,SignatureDrift,percpu_counter_sync,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for percpu_counter_sync with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0f72b9f73bedee2d4ef7a8fa525feefab2453fd70e0932148b0e0b60e9a57c14,F-000292,latest-p005-v6.5-to-v6.6,,SignatureDrift,proc_dou8vec_minmax,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for proc_dou8vec_minmax with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0f785a2ecaeb9892c5e4f6154cd5d490d22b2b90b0b4e8a4fbef8eef7d6ab51a,F-000282,latest-p009-v6.9-to-v6.10,,MacroConstDrift,cpuhp_state_CPUHP_AP_HYPERV_TIMER_STARTING,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_AP_HYPERV_TIMER_STARTING with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0fc81c351aa66bd36715941dbe581b13aa8c66f6f104aa360301d27241f5cacf,W-000020,latest-p018-v6.18-to-v6.19,"binddrift_current,binddrift_oracle_blind,no_graph,no_impact_gate",MacroConstDrift,VM_NORESERVE,TRUE_SEMANTIC_DRIFT,Real C-side MacroConstDrift plus reachable Rust wrapper/API/safety evidence supports plausible stale Rust contract impact for VM_NORESERVE.,TRUE_SEMANTIC_DRIFT,Calibration marks a semantic candidate without oracle evidence.,TRUE_SEMANTIC_DRIFT,Semantic-candidate calibration is present without wrapper/build oracle; adjudicated TRUE_SEMANTIC_DRIFT per v3 policy.,binddrift_review_m3_stable
0fca2aca2fb553dc719151d78a274e9385639799a7c4ec24a989f0cd2f6cb07e,W-000170,latest-p017-v6.17-to-v6.18,,SignatureDrift,atomic_xchg_relaxed,BENIGN_DRIFT,"C-side drift is supported for atomic_xchg_relaxed, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0fe461efc3471005aeb5e83ff83e43be7cfb512948e325016319f2ea203820e8,F-000225,latest-p011-v6.11-to-v6.12,,MacroConstDrift,cpuhp_state_CPUHP_AP_PERF_ARM_HISI_PA_ONLINE,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_AP_PERF_ARM_HISI_PA_ONLINE with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0fe96d81f61e949cf7f9f240710b150bf67e95648e27cd715d6a0f60a7915f88,F-000510,latest-p005-v6.5-to-v6.6,,MacroConstDrift,pageflags_PG_slab,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for pageflags_PG_slab with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
100f2fe0186a19c7bf29a62f9ef8a07e65b3b7080f60bd3f2be9c0a62a3841cf,F-000111,latest-p009-v6.9-to-v6.10,,SignatureDrift,kmalloc_trace,FALSE_POSITIVE,"Only generated/binding evidence is present for kmalloc_trace, with no direct C source/behavior evidence or actionable Rust exposure.",FALSE_POSITIVE,No positive calibration or oracle rule matched.,FALSE_POSITIVE,Reviewers agree on FALSE_POSITIVE; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
101c01413fe86607afa45e33a5007ef07301e0453b3cafa5ef8db1333c163bbf,F-000171,latest-p011-v6.11-to-v6.12,,MacroConstDrift,I_FREEING,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for I_FREEING with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
10311d7a259c3cffe44107bc8aad098ebc1b156e19608b006db310af5c723bfa,F-000264,latest-p005-v6.5-to-v6.6,,SignatureDrift,param_set_uint_minmax,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for param_set_uint_minmax with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
10617c0e28d0377b777ced3b0560376ff7ffd81c4ab0ea5cf08b8d94032cfa91,F-000358,latest-p009-v6.9-to-v6.10,,MacroConstDrift,memcg_stat_item_MEMCG_ZSWAP_B,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for memcg_stat_item_MEMCG_ZSWAP_B with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
108802624b8d99ccaaa77f3ab2bf0a6e8ee14fbd4c8d1321c78cb89b05329388,F-000440,latest-p005-v6.5-to-v6.6,,FieldDrift,hrtimer_cpu_base,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for hrtimer_cpu_base with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
10c66c01caa8284a6a702403b3c7af2958c8a0d23ca093cda6a0ef2a9e394972,F-000131,latest-p003-v6.3-to-v6.4,,SignatureDrift,posixtimer_rearm,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for posixtimer_rearm with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
10c831eec3460e8f9c964d6c1cf29b9a7f65470b1b0ae46c79064de4ecec1f5f,F-000050,latest-p005-v6.5-to-v6.6,,SignatureDrift,call_usermodehelper_exec,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for call_usermodehelper_exec with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
10f8e2eb920e4fbdb536d60e39165835ee687d1afecb0af5524fc14c9f2e83f0,W-000105,latest-p017-v6.17-to-v6.18,,SignatureDrift,atomic_dec_and_test,BENIGN_DRIFT,"C-side drift is supported for atomic_dec_and_test, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
1190c9638dea56a12fbdb7567bc9c13a8c2b8992c7bde0c5c51cf40c58317471,W-000129,latest-p017-v6.17-to-v6.18,,SignatureDrift,atomic_fetch_inc,BENIGN_DRIFT,"C-side drift is supported for atomic_fetch_inc, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
119a349c47af70cdf947384b3f4192ff68cc5ff01eabe524b0a66fbbcaf2a70a,W-000029,latest-p012-v6.12-to-v6.13,"binddrift_current,binddrift_oracle_blind,binding_diff,no_ranking,rust_use",SignatureDrift,task_euid,BENIGN_DRIFT,"C-side drift and Rust exposure exist for task_euid, but wrapper evidence is broad/not exact and semantic impact is not established.",UNCLEAR,Broad-family wrapper evidence plus Rust contract evidence triggers UNCLEAR; direct C evidence is not required to be absent.,BENIGN_DRIFT,"Reviewer 1 BENIGN_DRIFT vs Reviewer 2 UNCLEAR falls in the broad-family wrapper/Rust-exposure calibration class; real context exists, but no direct same-contract wrapper oracle or semantic-drift rule is satisfied, so BENIGN_DRIFT per v3 policy.",binddrift_review_m3_stable
11d0f917d420a68c8f5894218f466f68a1e50316bbd1f10a2bd3579011249294,F-000039,latest-p002-v6.2-to-v6.3,,MacroConstDrift,CONFIG_CLOCKSOURCE_WATCHDOG_MAX_SKEW_US,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for CONFIG_CLOCKSOURCE_WATCHDOG_MAX_SKEW_US with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
1234b50c06e85674f15d58921f90dff5e85b5afee1284f904a6174c8ec69f2cb,F-000150,latest-p003-v6.3-to-v6.4,,SignatureDrift,sched_dynamic_klp_enable,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for sched_dynamic_klp_enable with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
123ef188d45289c4c30a5f87427e1cd39adfc99b15af11e87b4bd1fd309b5d73,W-000038,latest-p012-v6.12-to-v6.13,"binddrift_current,binddrift_oracle_blind,binding_diff,no_impact_gate,no_ranking,rust_use",FieldDrift,request,TRUE_WRAPPER_FIX,Packet reports a direct same-symbol Rust wrapper/helper/binding fix for request.,TRUE_WRAPPER_FIX,Same-symbol wrapper oracle matched before lower-priority rules.,TRUE_WRAPPER_FIX,Direct same-symbol wrapper oracle is present; adjudicated TRUE_WRAPPER_FIX per v3 policy.,binddrift_review_m3_stable
1292af3285ad1fd8632cf69b3c1ace9a868b0a27470c5fdd815843184837ef5c,F-000026,latest-p001-v6.1-to-v6.2,,SignatureDrift,percpu_counter_sum_all,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for percpu_counter_sum_all with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
13359cad0a43882ac81f283bdc8446e8930ba22c21d421048fcb647b76474e9a,F-000115,latest-p011-v6.11-to-v6.12,,SignatureDrift,uprobe_unregister_nosync,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for uprobe_unregister_nosync with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
